blk_no	postal	street	latitude	longitude
10E	464010	BEDOK STH AVE 2	1.3217	103.937
10D	463010	BEDOK STH AVE 2	1.3218	103.9362
10C	462010	BEDOK STH AVE 2	1.3221	103.9361
10B	461010	BEDOK STH AVE 2	1.3223	103.9361
10A	460010	BEDOK STH AVE 2	1.3228	103.9368
9	460009	BEDOK STH AVE 2	1.3229	103.937
8	460008	BEDOK STH AVE 2	1.3227	103.9361
7	460007	BEDOK STH AVE 2	1.3228	103.9353
6	460006	BEDOK STH AVE 2	1.3222	103.9343
5	460005	BEDOK STH AVE 2	1.3221	103.9342
23	460023	BEDOK STH AVE 1	1.3232	103.9321
22	460022	BEDOK STH AVE 1	1.3227	103.9322
4	460004	BEDOK STH AVE 1	1.3224	103.9337
3	460003	BEDOK STH AVE 1	1.3218	103.9333
2A	462002	BEDOK STH AVE 1	1.3222	103.9339
2	460002	BEDOK STH AVE 1	1.3214	103.9333
1	460001	BEDOK STH AVE 1	1.3216	103.9336
775A	471775	BEDOK RESERVOIR VIEW	1.3367	103.9363
775	470775	BEDOK RESERVOIR VIEW	1.3367	103.9359
774	470774	BEDOK RESERVOIR VIEW	1.3367	103.9369
773	470773	BEDOK RESERVOIR VIEW	1.3366	103.9374
772A	471772	BEDOK RESERVOIR VIEW	1.3367	103.9374
772	470772	BEDOK RESERVOIR VIEW	1.3364	103.9377
771	470771	BEDOK RESERVOIR VIEW	1.3358	103.9388
770	470770	BEDOK RESERVOIR VIEW	1.336	103.9382
769A	471769	BEDOK RESERVOIR VIEW	1.3358	103.9384
769	470769	BEDOK RESERVOIR VIEW	1.3361	103.9378
768A	471768	BEDOK RESERVOIR VIEW	1.3357	103.9371
768	470768	BEDOK RESERVOIR VIEW	1.3356	103.9372
767	470767	BEDOK RESERVOIR VIEW	1.3357	103.9369
766	470766	BEDOK RESERVOIR VIEW	1.3359	103.9364
765A	471765	BEDOK RESERVOIR VIEW	1.3359	103.9362
765	470765	BEDOK RESERVOIR VIEW	1.3359	103.9358
764	470764	BEDOK RESERVOIR VIEW	1.3357	103.9354
763	470763	BEDOK RESERVOIR VIEW	1.3363	103.9351
762	470762	BEDOK RESERVOIR VIEW	1.3362	103.9344
761A	471761	BEDOK RESERVOIR VIEW	1.3361	103.9343
761	470761	BEDOK RESERVOIR VIEW	1.3361	103.9338
760A	471760	BEDOK RESERVOIR VIEW	1.3364	103.9354
760	470760	BEDOK RESERVOIR VIEW	1.337	103.9348
746	470746	BEDOK RESERVOIR RD	1.3374	103.9211
745	470745	BEDOK RESERVOIR RD	1.3372	103.9219
744	470744	BEDOK RESERVOIR RD	1.3378	103.9214
743	470743	BEDOK RESERVOIR RD	1.3379	103.9214
742	470742	BEDOK RESERVOIR RD	1.3382	103.9221
741	470741	BEDOK RESERVOIR RD	1.3375	103.9224
740	470740	BEDOK RESERVOIR RD	1.3382	103.9227
739A	471739	BEDOK RESERVOIR RD	1.3379	103.9236
739	470739	BEDOK RESERVOIR RD	1.338	103.9227
725	470725	BEDOK RESERVOIR RD	1.3375	103.9288
724	470724	BEDOK RESERVOIR RD	1.3372	103.9284
723	470723	BEDOK RESERVOIR RD	1.3371	103.9292
722	470722	BEDOK RESERVOIR RD	1.3369	103.9283
721	470721	BEDOK RESERVOIR RD	1.3364	103.9262
720	470720	BEDOK RESERVOIR RD	1.3361	103.9249
719	470719	BEDOK RESERVOIR RD	1.3364	103.925
718	470718	BEDOK RESERVOIR RD	1.3372	103.9252
717	470717	BEDOK RESERVOIR RD	1.3377	103.9254
716	470716	BEDOK RESERVOIR RD	1.3377	103.9249
715	470715	BEDOK RESERVOIR RD	1.3377	103.9231
714A	471714	BEDOK RESERVOIR RD	1.3363	103.9236
714	470714	BEDOK RESERVOIR RD	1.3372	103.9238
713	470713	BEDOK RESERVOIR RD	1.3372	103.922
712	470712	BEDOK RESERVOIR RD	1.3361	103.923
711	470711	BEDOK RESERVOIR RD	1.3361	103.9236
710	470710	BEDOK RESERVOIR RD	1.3356	103.9233
709	470709	BEDOK RESERVOIR RD	1.3361	103.923
704	470704	BEDOK RESERVOIR RD	1.3367	103.9202
703	470703	BEDOK RESERVOIR RD	1.337	103.9199
702	470702	BEDOK RESERVOIR RD	1.3371	103.9189
701	470701	BEDOK RESERVOIR RD	1.338	103.9192
644	410644	BEDOK RESERVOIR RD	1.3306	103.9055
643	410643	BEDOK RESERVOIR RD	1.3309	103.9053
642	410642	BEDOK RESERVOIR RD	1.3312	103.9054
641	410641	BEDOK RESERVOIR RD	1.3316	103.9051
640	410640	BEDOK RESERVOIR RD	1.3311	103.9042
639	410639	BEDOK RESERVOIR RD	1.3318	103.9048
638	410638	BEDOK RESERVOIR RD	1.3318	103.9048
637A	411637	BEDOK RESERVOIR RD	1.3307	103.9044
637	410637	BEDOK RESERVOIR RD	1.3311	103.904
636	410636	BEDOK RESERVOIR RD	1.331	103.9043
635	410635	BEDOK RESERVOIR RD	1.3309	103.9047
634	410634	BEDOK RESERVOIR RD	1.3301	103.9052
633	410633	BEDOK RESERVOIR RD	1.3306	103.9051
632	470632	BEDOK RESERVOIR RD	1.332	103.9137
631	470631	BEDOK RESERVOIR RD	1.333	103.9152
630	470630	BEDOK RESERVOIR RD	1.3332	103.9137
629	470629	BEDOK RESERVOIR RD	1.3347	103.9146
628	470628	BEDOK RESERVOIR RD	1.3348	103.915
627	470627	BEDOK RESERVOIR RD	1.3341	103.9156
626	470626	BEDOK RESERVOIR RD	1.3342	103.9157
625	470625	BEDOK RESERVOIR RD	1.3337	103.9159
624	470624	BEDOK RESERVOIR RD	1.3337	103.9159
623	470623	BEDOK RESERVOIR RD	1.3335	103.9173
622	470622	BEDOK RESERVOIR RD	1.3342	103.917
621	470621	BEDOK RESERVOIR RD	1.3344	103.9169
620	470620	BEDOK RESERVOIR RD	1.3339	103.9181
619	470619	BEDOK RESERVOIR RD	1.3334	103.9176
618	470618	BEDOK RESERVOIR RD	1.333	103.9169
617	470617	BEDOK RESERVOIR RD	1.3332	103.9166
616	470616	BEDOK RESERVOIR RD	1.3315	103.9152
615	470615	BEDOK RESERVOIR RD	1.3322	103.9161
614	470614	BEDOK RESERVOIR RD	1.3323	103.9168
613C	473613	BEDOK RESERVOIR RD	1.3333	103.9176
613B	472613	BEDOK RESERVOIR RD	1.3335	103.918
613A	471613	BEDOK RESERVOIR RD	1.3327	103.9174
613	470613	BEDOK RESERVOIR RD	1.3321	103.9168
612	470612	BEDOK RESERVOIR RD	1.3318	103.9157
611	470611	BEDOK RESERVOIR RD	1.3324	103.9146
610	470610	BEDOK RESERVOIR RD	1.3308	103.912
609A	471609	BEDOK RESERVOIR RD	1.3317	103.9119
609	470609	BEDOK RESERVOIR RD	1.3317	103.9125
608	470608	BEDOK RESERVOIR RD	1.3318	103.9131
607	470607	BEDOK RESERVOIR RD	1.3312	103.9128
606	470606	BEDOK RESERVOIR RD	1.3313	103.9135
605	470605	BEDOK RESERVOIR RD	1.3313	103.9135
604	470604	BEDOK RESERVOIR RD	1.3307	103.9131
603	470603	BEDOK RESERVOIR RD	1.3302	103.9122
602	470602	BEDOK RESERVOIR RD	1.3296	103.9117
601	470601	BEDOK RESERVOIR RD	1.3299	103.9114
151	470151	BEDOK RESERVOIR RD	1.3355	103.9117
150	470150	BEDOK RESERVOIR RD	1.3359	103.9126
149	470149	BEDOK RESERVOIR RD	1.3359	103.9127
148	470148	BEDOK RESERVOIR RD	1.3355	103.9118
147	470147	BEDOK RESERVOIR RD	1.3349	103.9116
146	470146	BEDOK RESERVOIR RD	1.3345	103.9121
145A	411145	BEDOK RESERVOIR RD		
145	470145	BEDOK RESERVOIR RD	1.3344	103.912
144	470144	BEDOK RESERVOIR RD	1.3349	103.9124
143	470143	BEDOK RESERVOIR RD	1.3351	103.9128
142	470142	BEDOK RESERVOIR RD	1.3357	103.9131
141	470141	BEDOK RESERVOIR RD	1.3354	103.9134
140	470140	BEDOK RESERVOIR RD	1.3348	103.9134
139	470139	BEDOK RESERVOIR RD	1.3346	103.9137
138	470138	BEDOK RESERVOIR RD	1.3344	103.9132
137	470137	BEDOK RESERVOIR RD	1.3331	103.9135
136	470136	BEDOK RESERVOIR RD	1.3337	103.9135
135	470135	BEDOK RESERVOIR RD	1.3332	103.9125
134	470134	BEDOK RESERVOIR RD	1.333	103.9128
133	470133	BEDOK RESERVOIR RD	1.3325	103.9118
132	470132	BEDOK RESERVOIR RD	1.3329	103.9118
131	470131	BEDOK RESERVOIR RD	1.3332	103.9117
130	470130	BEDOK RESERVOIR RD	1.3333	103.9125
129	470129	BEDOK RESERVOIR RD	1.334	103.9121
128	470128	BEDOK RESERVOIR RD	1.3335	103.9115
127	470127	BEDOK RESERVOIR RD	1.3328	103.9113
126	470126	BEDOK RESERVOIR RD	1.3326	103.9109
125	470125	BEDOK RESERVOIR RD	1.3325	103.9097
124	470124	BEDOK RESERVOIR RD	1.3325	103.9103
123	470123	BEDOK RESERVOIR RD	1.3324	103.9103
122	470122	BEDOK RESERVOIR RD	1.3321	103.9106
121	470121	BEDOK RESERVOIR RD	1.3312	103.91
120	470120	BEDOK RESERVOIR RD	1.331	103.9099
119	470119	BEDOK RESERVOIR RD	1.3305	103.9094
118	470118	BEDOK RESERVOIR RD	1.3317	103.9092
117	470117	BEDOK RESERVOIR RD	1.3313	103.9087
116	470116	BEDOK RESERVOIR RD	1.3309	103.9086
115	470115	BEDOK RESERVOIR RD	1.3306	103.9087
114	470114	BEDOK RESERVOIR RD	1.3305	103.9098
113	470113	BEDOK RESERVOIR RD	1.3305	103.9106
112	470112	BEDOK RESERVOIR RD	1.3299	103.9105
111	470111	BEDOK RESERVOIR RD	1.3303	103.9101
110	470110	BEDOK RESERVOIR RD	1.33	103.9106
109	470109	BEDOK RESERVOIR RD	1.3293	103.9097
108	470108	BEDOK RESERVOIR RD	1.3301	103.9095
107	470107	BEDOK RESERVOIR RD	1.3298	103.9092
106	470106	BEDOK RESERVOIR RD	1.3294	103.9093
105	470105	BEDOK RESERVOIR RD	1.329	103.9091
104	470104	BEDOK RESERVOIR RD	1.3294	103.9089
103	470103	BEDOK RESERVOIR RD	1.3289	103.9093
102	470102	BEDOK RESERVOIR RD	1.3284	103.9092
101	470101	BEDOK RESERVOIR RD	1.3289	103.9097
748C	473748	BEDOK RESERVOIR CRES	1.3366	103.9207
748B	472748	BEDOK RESERVOIR CRES	1.3366	103.9207
748A	471748	BEDOK RESERVOIR CRES	1.3366	103.9207
748	470748	BEDOK RESERVOIR CRES	1.337	103.9217
747C	473747	BEDOK RESERVOIR CRES	1.3371	103.9219
747B	472747	BEDOK RESERVOIR CRES	1.337	103.9216
747A	471747	BEDOK RESERVOIR CRES	1.3369	103.9208
747	470747	BEDOK RESERVOIR CRES	1.337	103.9218
188B	462188	BEDOK NTH ST 4		
188A	461188	BEDOK NTH ST 4		
187B	462187	BEDOK NTH ST 4		
187A	461187	BEDOK NTH ST 4		
187	460187	BEDOK NTH ST 4		
186B	462186	BEDOK NTH ST 4		
186A	461186	BEDOK NTH ST 4		
186	460186	BEDOK NTH ST 4		
91	460091	BEDOK NTH ST 4	1.3324	103.9398
90	460090	BEDOK NTH ST 4	1.3319	103.9405
89	460089	BEDOK NTH ST 4	1.3328	103.9382
88	460088	BEDOK NTH ST 4	1.333	103.9391
87	460087	BEDOK NTH ST 4	1.3325	103.9385
86	460086	BEDOK NTH ST 4	1.3327	103.9391
85	460085	BEDOK NTH ST 4	1.3311	103.9395
84	460084	BEDOK NTH ST 4	1.3318	103.9394
557	460557	BEDOK NTH ST 3		
556A	461556	BEDOK NTH ST 3		
556	460556	BEDOK NTH ST 3		
554	460554	BEDOK NTH ST 3	1.3326	103.9284
547	460547	BEDOK NTH ST 3	1.3305	103.9253
546	460546	BEDOK NTH ST 3	1.3307	103.9256
545	460545	BEDOK NTH ST 3	1.3302	103.9239
544	460544	BEDOK NTH ST 3	1.3304	103.9243
543	460543	BEDOK NTH ST 3	1.3301	103.9233
542	460542	BEDOK NTH ST 3	1.3308	103.9224
541	460541	BEDOK NTH ST 3	1.3312	103.9229
540	460540	BEDOK NTH ST 3	1.331	103.9222
539A	461539	BEDOK NTH ST 3	1.3326	103.9255
539	460539	BEDOK NTH ST 3	1.3314	103.9248
538C	463538	BEDOK NTH ST 3	1.3315	103.9245
538B	462538	BEDOK NTH ST 3	1.3316	103.9245
538A	461538	BEDOK NTH ST 3	1.3316	103.9244
538	460538	BEDOK NTH ST 3	1.3315	103.9247
537	460537	BEDOK NTH ST 3	1.332	103.9235
536	460536	BEDOK NTH ST 3	1.3332	103.9231
535	460535	BEDOK NTH ST 3	1.3325	103.9235
534	460534	BEDOK NTH ST 3	1.3333	103.9246
533	460533	BEDOK NTH ST 3	1.3335	103.9241
532	460532	BEDOK NTH ST 3	1.3335	103.9253
531	460531	BEDOK NTH ST 3	1.3332	103.9259
530	460530	BEDOK NTH ST 3	1.3339	103.9271
529	460529	BEDOK NTH ST 3	1.3342	103.9264
528	460528	BEDOK NTH ST 3	1.3345	103.9275
527	460527	BEDOK NTH ST 3	1.3339	103.928
526	460526	BEDOK NTH ST 3	1.3344	103.9291
525	460525	BEDOK NTH ST 3	1.3346	103.9288
524	460524	BEDOK NTH ST 3	1.3346	103.9306
523	460523	BEDOK NTH ST 3	1.3345	103.9306
511A	461511	BEDOK NTH ST 3	1.3326	103.9307
511	460511	BEDOK NTH ST 3	1.3334	103.9311
510	460510	BEDOK NTH ST 3	1.3323	103.9311
509C	463509	BEDOK NTH ST 3	1.3338	103.9303
509B	462509	BEDOK NTH ST 3	1.3338	103.9304
509A	461509	BEDOK NTH ST 3	1.3328	103.9311
509	460509	BEDOK NTH ST 3	1.3335	103.9312
504	460504	BEDOK NTH ST 3	1.3321	103.9323
503A	461503	BEDOK NTH ST 3	1.3326	103.9319
503	460503	BEDOK NTH ST 3	1.3321	103.9324
502	460502	BEDOK NTH ST 3	1.3319	103.9312
501	460501	BEDOK NTH ST 3	1.3319	103.9311
140	460140	BEDOK NTH ST 2	1.3301	103.9353
138	460138	BEDOK NTH ST 2	1.3296	103.936
135	460135	BEDOK NTH ST 2	1.3286	103.9365
134	460134	BEDOK NTH ST 2	1.3285	103.9366
132	460132	BEDOK NTH ST 2	1.3276	103.9367
130	460130	BEDOK NTH ST 2	1.3273	103.9368
129	460129	BEDOK NTH ST 2	1.3277	103.938
128	460128	BEDOK NTH ST 2	1.3279	103.939
127	460127	BEDOK NTH ST 2	1.3278	103.938
126	460126	BEDOK NTH ST 2	1.328	103.9389
123	460123	BEDOK NTH ST 2	1.3291	103.9372
122	460122	BEDOK NTH ST 2	1.3288	103.9379
120	460120	BEDOK NTH ST 2	1.3298	103.9376
118	460118	BEDOK NTH ST 2	1.3302	103.9369
114A	461114	BEDOK NTH ST 2	1.3307	103.9356
114	460114	BEDOK NTH ST 2	1.3306	103.9358
113	460113	BEDOK NTH ST 2	1.3301	103.9351
420	460420	BEDOK NTH ST 1	1.3279	103.9284
419	460419	BEDOK NTH ST 1	1.3266	103.9282
218	460218	BEDOK NTH ST 1	1.3273	103.9338
217	460217	BEDOK NTH ST 1	1.327	103.9339
216	460216	BEDOK NTH ST 1	1.327	103.9336
215	460215	BEDOK NTH ST 1	1.326	103.9332
214	460214	BEDOK NTH ST 1	1.3261	103.9325
213	460213	BEDOK NTH ST 1	1.327	103.9336
212	460212	BEDOK NTH ST 1	1.3273	103.9311
206	460206	BEDOK NTH ST 1	1.3262	103.9309
205	460205	BEDOK NTH ST 1	1.3271	103.9307
204	460204	BEDOK NTH ST 1	1.3263	103.93
203	460203	BEDOK NTH ST 1	1.3259	103.9291
202	460202	BEDOK NTH ST 1	1.3259	103.9279
201A	461201	BEDOK NTH ST 1	1.3265	103.9274
201	460201	BEDOK NTH ST 1	1.3262	103.9282
708	470708	BEDOK NTH RD	1.3356	103.9193
707	470707	BEDOK NTH RD	1.3356	103.9193
706	470706	BEDOK NTH RD	1.336	103.919
705	470705	BEDOK NTH RD	1.3368	103.919
428	460428	BEDOK NTH RD	1.3298	103.9275
427	460427	BEDOK NTH RD	1.329	103.9278
426	460426	BEDOK NTH RD	1.3301	103.9288
425	460425	BEDOK NTH RD	1.3292	103.9291
422	460422	BEDOK NTH RD	1.3289	103.9288
421	460421	BEDOK NTH RD	1.3281	103.929
185	460185	BEDOK NTH RD	1.3262	103.9406
184A	461184	BEDOK NTH RD	1.3261	103.9421
184	460184	BEDOK NTH RD	1.3259	103.9414
183	460183	BEDOK NTH RD	1.3273	103.9415
182	460182	BEDOK NTH RD	1.3271	103.9416
181	460181	BEDOK NTH RD	1.3273	103.9414
180	460180	BEDOK NTH RD	1.3269	103.9406
125	460125	BEDOK NTH RD	1.3287	103.9392
124	460124	BEDOK NTH RD	1.3298	103.9389
121	460121	BEDOK NTH RD	1.3297	103.9388
119	460119	BEDOK NTH RD	1.33	103.9388
117	460117	BEDOK NTH RD	1.331	103.9391
116A	461116	BEDOK NTH RD	1.3309	103.937
116	460116	BEDOK NTH RD	1.3315	103.9385
115A	461115	BEDOK NTH RD	1.3319	103.9376
115	460115	BEDOK NTH RD	1.3313	103.9371
112	460112	BEDOK NTH RD	1.3312	103.9361
111	460111	BEDOK NTH RD	1.3317	103.9354
110	460110	BEDOK NTH RD	1.3327	103.9348
109	460109	BEDOK NTH RD	1.3318	103.935
108	460108	BEDOK NTH RD	1.3326	103.9362
107	460107	BEDOK NTH RD	1.3325	103.9363
82	460082	BEDOK NTH RD	1.3293	103.9404
81	460081	BEDOK NTH RD	1.3291	103.9404
80	460080	BEDOK NTH RD	1.3283	103.9407
79	460079	BEDOK NTH RD	1.3278	103.9407
78	460078	BEDOK NTH RD	1.3271	103.9409
77	460077	BEDOK NTH RD	1.3283	103.9414
76	460076	BEDOK NTH RD	1.3282	103.9415
75	460075	BEDOK NTH RD	1.3278	103.9416
74	460074	BEDOK NTH RD	1.3274	103.9416
106	460106	BEDOK NTH AVE 4	1.3343	103.9371
105	460105	BEDOK NTH AVE 4	1.334	103.9369
104	460104	BEDOK NTH AVE 4	1.333	103.9376
103	460103	BEDOK NTH AVE 4	1.3336	103.9375
102	460102	BEDOK NTH AVE 4	1.3341	103.9374
101	460101	BEDOK NTH AVE 4	1.3343	103.938
100	460100	BEDOK NTH AVE 4	1.3342	103.9382
99	460099	BEDOK NTH AVE 4	1.3336	103.9395
98	460098	BEDOK NTH AVE 4	1.3344	103.9398
97	460097	BEDOK NTH AVE 4	1.3328	103.94
96	460096	BEDOK NTH AVE 4	1.3333	103.9406
95	460095	BEDOK NTH AVE 4	1.3337	103.942
94E	464094	BEDOK NTH AVE 4	1.3334	103.9411
94D	463094	BEDOK NTH AVE 4	1.3336	103.9415
94C	462094	BEDOK NTH AVE 4	1.3337	103.9426
94B	461094	BEDOK NTH AVE 4	1.3339	103.9427
94A	460094	BEDOK NTH AVE 4	1.3337	103.9425
93	460093	BEDOK NTH AVE 4	1.333	103.9408
92	460092	BEDOK NTH AVE 4	1.3329	103.9408
508	460508	BEDOK NTH AVE 3	1.3333	103.932
507	460507	BEDOK NTH AVE 3	1.3328	103.9326
506	460506	BEDOK NTH AVE 3	1.3322	103.934
505	460505	BEDOK NTH AVE 3	1.3323	103.9332
407	460407	BEDOK NTH AVE 3	1.3289	103.9336
406	460406	BEDOK NTH AVE 3	1.3283	103.9349
405	460405	BEDOK NTH AVE 3	1.329	103.934
404	460404	BEDOK NTH AVE 3	1.3292	103.934
403	460403	BEDOK NTH AVE 3	1.33	103.9338
402	460402	BEDOK NTH AVE 3	1.3304	103.9337
401	460401	BEDOK NTH AVE 3	1.3304	103.9336
139	460139	BEDOK NTH AVE 3	1.3293	103.9354
137	460137	BEDOK NTH AVE 3	1.329	103.9355
136	460136	BEDOK NTH AVE 3	1.3281	103.9351
133	460133	BEDOK NTH AVE 3	1.3277	103.9357
131	460131	BEDOK NTH AVE 3	1.3271	103.9358
518	460518	BEDOK NTH AVE 2	1.3312	103.9285
517	460517	BEDOK NTH AVE 2	1.3313	103.9292
516	460516	BEDOK NTH AVE 2	1.3312	103.9299
515	460515	BEDOK NTH AVE 2	1.3319	103.9298
514	460514	BEDOK NTH AVE 2	1.3319	103.929
513A	461513	BEDOK NTH AVE 2	1.3323	103.9296
513	460513	BEDOK NTH AVE 2	1.3328	103.9295
512	460512	BEDOK NTH AVE 2	1.3328	103.9295
418	460418	BEDOK NTH AVE 2	1.3286	103.9302
417	460417	BEDOK NTH AVE 2	1.3278	103.9304
416	460416	BEDOK NTH AVE 2	1.3284	103.9305
415	460415	BEDOK NTH AVE 2	1.3296	103.9301
414	460414	BEDOK NTH AVE 2	1.33	103.9297
413	460413	BEDOK NTH AVE 2	1.3301	103.9311
412	460412	BEDOK NTH AVE 2	1.3294	103.9309
411	460411	BEDOK NTH AVE 2	1.3285	103.9317
410	460410	BEDOK NTH AVE 2	1.3277	103.9312
409	460409	BEDOK NTH AVE 2	1.3287	103.9328
408	460408	BEDOK NTH AVE 2	1.3287	103.9328
553	460553	BEDOK NTH AVE 1	1.3313	103.9279
552	460552	BEDOK NTH AVE 1	1.3318	103.9273
551	460551	BEDOK NTH AVE 1	1.3323	103.9269
550	460550	BEDOK NTH AVE 1	1.3323	103.9265
549	460549	BEDOK NTH AVE 1	1.3318	103.9267
548	460548	BEDOK NTH AVE 1	1.3315	103.9268
522	460522	BEDOK NTH AVE 1	1.3308	103.9269
521	460521	BEDOK NTH AVE 1	1.3308	103.9269
520	460520	BEDOK NTH AVE 1	1.331	103.928
519	460519	BEDOK NTH AVE 1	1.331	103.928
424	460424	BEDOK NTH AVE 1	1.3285	103.928
423	460423	BEDOK NTH AVE 1	1.3278	103.9277
221C	463221	BEDOK CTRL	1.3249	103.9342
221B	462221	BEDOK CTRL	1.325	103.9345
221A	461221	BEDOK CTRL	1.3258	103.9346
221	460221	BEDOK CTRL	1.3252	103.9352
220C	463220	BEDOK CTRL	1.3257	103.934
220B	462220	BEDOK CTRL	1.3258	103.9344
220A	461220	BEDOK CTRL	1.3258	103.9348
220	460220	BEDOK CTRL	1.3256	103.9352
219D	464219	BEDOK CTRL	1.3248	103.9338
219C	463219	BEDOK CTRL	1.3247	103.9335
219B	462219	BEDOK CTRL	1.3255	103.9334
219A	461219	BEDOK CTRL	1.3253	103.9331
219	460219	BEDOK CTRL	1.3251	103.933
215A	461215	BEDOK CTRL	1.326	103.9345
17	190017	BEACH RD	1.3036	103.8635
15	189677	BEACH RD	1.2957	103.8557
14	190014	BEACH RD	1.3035	103.8633
6	190006	BEACH RD	1.3036	103.8639
5	190005	BEACH RD	1.304	103.8653
4A	191004	BEACH RD	1.304	103.8653
4	190004	BEACH RD	1.3048	103.865
3	189674	BEACH RD		
2	190002	BEACH RD	1.3038	103.865
1	189673	BEACH RD	1.2943	103.8549
277	670277	BANGKIT RD	1.3763	103.7749
276	670276	BANGKIT RD	1.3766	103.7757
275	670275	BANGKIT RD	1.377	103.7748
274	670274	BANGKIT RD	1.3771	103.7748
273	670273	BANGKIT RD	1.3774	103.7755
272	670272	BANGKIT RD	1.3774	103.7743
271	670271	BANGKIT RD	1.3771	103.7741
270	670270	BANGKIT RD	1.3767	103.7741
260	670260	BANGKIT RD	1.378	103.7734
259B	679970	BANGKIT RD	1.3766	103.7734
259A	670259	BANGKIT RD	1.3774	103.7738
257	670257	BANGKIT RD	1.3788	103.7734
256	670256	BANGKIT RD	1.3793	103.7729
255	670255	BANGKIT RD	1.3794	103.7729
254	670254	BANGKIT RD	1.3797	103.7738
253	670253	BANGKIT RD	1.38	103.7748
252	670252	BANGKIT RD	1.3798	103.774
251	670251	BANGKIT RD	1.3804	103.7739
250	670250	BANGKIT RD	1.3805	103.7739
249	670249	BANGKIT RD	1.3811	103.774
248	670248	BANGKIT RD	1.3809	103.7745
246	670246	BANGKIT RD	1.3808	103.7729
5	50005	BANDA ST	1.2812	103.8436
2A	321002	BALESTIER RD	1.3265	103.8437
2	320002	BALESTIER RD	1.3261	103.8434
33	370033	BALAM RD	1.3296	103.8862
32	370032	BALAM RD	1.3297	103.8867
31	370031	BALAM RD	1.3299	103.8858
30	370030	BALAM RD	1.3298	103.8872
29	370029	BALAM RD	1.3301	103.8868
28A	371028	BALAM RD	1.3307	103.8871
28	370028	BALAM RD	1.3308	103.8865
27A	371027	BALAM RD	1.3304	103.8859
27	370027	BALAM RD	1.3301	103.8865
24	370024	BALAM RD	1.3302	103.8874
23	370023	BALAM RD	1.3309	103.8865
22	370022	BALAM RD	1.3302	103.8874
21	370021	BALAM RD	1.3311	103.8871
20	370020	BALAM RD	1.331	103.8875
19	370019	BALAM RD	1.3311	103.8873
233	180233	BAIN ST	1.297	103.854
232	180232	BAIN ST	1.2973	103.8537
231	180231	BAIN ST	1.297	103.8541
650	560650	ANG MO KIO ST 61	1.3778	103.8427
596D	564596	ANG MO KIO ST 52	1.3719	103.8511
596C	563596	ANG MO KIO ST 52	1.3722	103.8501
596B	562596	ANG MO KIO ST 52	1.3723	103.8505
596A	561596	ANG MO KIO ST 52	1.3726	103.8508
596	560596	ANG MO KIO ST 52	1.3723	103.8515
589	560589	ANG MO KIO ST 52	1.3724	103.8525
588D	564588	ANG MO KIO ST 52	1.3718	103.8538
588C	563588	ANG MO KIO ST 52	1.3719	103.8538
588B	562588	ANG MO KIO ST 52	1.3718	103.8531
588A	561588	ANG MO KIO ST 52	1.3723	103.8528
588	560588	ANG MO KIO ST 52	1.3724	103.8536
591A	561591	ANG MO KIO ST 51		
591	560591	ANG MO KIO ST 51		
590B	562590	ANG MO KIO ST 51		
590A	561590	ANG MO KIO ST 51		
590	560590	ANG MO KIO ST 51		
455C	563455	ANG MO KIO ST 44		
455B	562455	ANG MO KIO ST 44		
455A	561455	ANG MO KIO ST 44		
455	560455	ANG MO KIO ST 44		
454	560454	ANG MO KIO ST 44		
424A	561424	ANG MO KIO ST 42	1.3682	103.8513
354A	561354	ANG MO KIO ST 32	1.3643	103.8518
354	560354	ANG MO KIO ST 32	1.364	103.8519
353	560353	ANG MO KIO ST 32	1.3642	103.8517
352A	561352	ANG MO KIO ST 32	1.3643	103.8512
352	560352	ANG MO KIO ST 32	1.3644	103.8511
351	560351	ANG MO KIO ST 32	1.3644	103.8501
350	560350	ANG MO KIO ST 32	1.3641	103.8498
317	560317	ANG MO KIO ST 31	1.3657	103.8467
316B	563316	ANG MO KIO ST 31	1.3644	103.8477
316A	562316	ANG MO KIO ST 31	1.3647	103.8472
315B	563315	ANG MO KIO ST 31	1.3643	103.8475
315A	562315	ANG MO KIO ST 31	1.3642	103.8473
315	561315	ANG MO KIO ST 31	1.3644	103.8472
309B	563309	ANG MO KIO ST 31	1.3649	103.8458
309A	562309	ANG MO KIO ST 31	1.3649	103.8457
226H	568226	ANG MO KIO ST 22	1.3674	103.8401
206A	561206	ANG MO KIO ST 22	1.3662	103.8433
260C	563260	ANG MO KIO ST 21		
260B	562260	ANG MO KIO ST 21		
260A	561260	ANG MO KIO ST 21		
260	560260	ANG MO KIO ST 21		
256A	561256	ANG MO KIO ST 21	1.3703	103.8355
255A	561255	ANG MO KIO ST 21	1.3703	103.8351
253A	561253	ANG MO KIO ST 21	1.3698	103.8342
253	560253	ANG MO KIO ST 21	1.3694	103.8346
132A	561132	ANG MO KIO ST 12	1.3716	103.8429
130B	562130	ANG MO KIO ST 12	1.3697	103.8409
130A	561130	ANG MO KIO ST 12	1.3706	103.8428
104C	562104	ANG MO KIO ST 11	1.3718	103.8383
104B	561104	ANG MO KIO ST 11	1.3716	103.8385
104A	560104	ANG MO KIO ST 11	1.3717	103.839
578	560578	ANG MO KIO AVE 10	1.3713	103.8548
577	560577	ANG MO KIO AVE 10	1.3713	103.856
576	560576	ANG MO KIO AVE 10	1.3713	103.8548
